,files,features no. 0,features no. 1,features no. 2,features no. 3,features no. 4,features no. 5,features no. 6,features no. 7,features no. 8,features no. 9
4041,b'0481_5_3526.png',0.0,9.140788,0.0,0.0,0.015623633,0.0,0.0,0.0,0.0,0.0
4042,b'0628_5_4413.png',0.0,10.157315,0.0,0.0,0.23920974,0.0,0.0,0.0,0.0,0.0
4043,b'0649_5_6767.png',0.0,9.88389,0.0,0.0,0.3054704,0.0,0.0,0.0,0.0,0.0
4044,b'0675_0_6585.png',0.0,10.493335,0.0,0.0,0.43564743,0.0,0.0,0.0,0.0,0.0
4045,b'0182_1_1535.png',0.0,14.758155,0.0,0.0,1.3426191,0.0,0.0,0.0,0.0,0.0
4046,b'0523_1_3798.png',0.0,14.413466,0.0,0.0,1.5421373,0.0,0.0,0.0,0.0,0.0
4047,b'0068_0_698.png',0.0,8.674354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4048,b'0525_0_3819.png',0.0,12.188943,0.0,0.0,0.9586277,0.0,0.0,0.0,0.0,0.0
4049,b'0317_0_2337.png',0.0,7.3316793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4050,b'0063_3_657.png',0.0,9.529448,0.0,0.0,0.13582554,0.0,0.0,0.0,0.0,0.0
4051,b'0481_6_3530.png',0.0,11.983769,0.0,0.0,0.8418497,0.0,0.0,0.0,0.0,0.0
4052,b'0450_2_3264.png',0.0,16.589703,0.0,0.0,2.3842728,0.0,0.0,0.0,0.0,0.0
4053,b'0080_1_766.png',0.0,19.760307,0.0,0.0,2.4303727,0.0,0.0,0.0,0.0,0.0
4054,b'0555_0_3969.png',0.0,7.9948645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4055,b'0185_4_1565.png',0.0,9.571536,0.0,0.0,0.036241118,0.0,0.0,0.0,0.0,0.0
4056,b'0463_1_3390.png',0.0,8.197488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4057,b'0629_1_4421.png',0.0,10.057763,0.0,0.0,0.21141602,0.0,0.0,0.0,0.0,0.0
4058,b'0077_0_757.png',0.0,14.701519,0.0,0.0,1.3694423,0.0,0.0,0.0,0.0,0.0
4059,b'0916_4_5018.png',0.0,9.338212,0.0,0.0,0.048877295,0.0,0.0,0.0,0.0,0.0
4060,b'0208_1_1743.png',0.0,9.453185,0.0,0.0,0.102817684,0.0,0.0,0.0,0.0,0.0
4061,b'0186_4_1580.png',0.0,7.5847235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4062,b'0516_0_3774.png',0.0,9.449791,0.0,0.0,0.19037248,0.0,0.0,0.0,0.0,0.0
4063,b'0709_4_6380.png',0.0,8.689897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4064,b'0298_5_2197.png',0.0,11.767042,0.0,0.0,0.7474006,0.0,0.0,0.0,0.0,0.0
4065,b'0674_0_6586.png',0.0,7.1848307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4066,b'0390_0_2785.png',0.0,11.237904,0.0,0.0,0.5538992,0.0,0.0,0.0,0.0,0.0
4067,b'0785_6_5896.png',0.0,14.650426,0.0,0.0,1.4592129,0.0,0.0,0.0,0.0,0.0
4068,b'0299_0_2202.png',0.0,8.3181095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4069,b'0058_2_612.png',0.0,20.858463,0.0,0.0,3.333989,0.0,0.0,0.0,0.0,0.0
4070,b'0158_1_1329.png',0.0,10.497699,0.0,0.0,0.69059354,0.0,0.0,0.0,0.0,0.0
4071,b'0179_10_1507.png',0.0,13.117972,0.0,0.0,1.0556424,0.0,0.0,0.0,0.0,0.0
4072,b'0530_0_3861.png',0.0,9.624692,0.0,0.0,0.13079296,0.0,0.0,0.0,0.0,0.0
4073,b'0649_8_6777.png',0.0,7.371389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4074,b'0376_0_2701.png',0.0,8.393219,0.0,0.0,0.23720434,0.0,0.0,0.0,0.0,0.0
4075,b'0814_0_5717.png',0.0,10.700401,0.0,0.0,0.42918754,0.0,0.0,0.0,0.0,0.0
4076,b'0565_4_4017.png',0.0,13.240705,0.0,0.0,0.9643363,0.0,0.0,0.0,0.0,0.0
4077,b'0579_0_4091.png',0.0,12.087521,0.0,0.0,0.6982707,0.0,0.0,0.0,0.0,0.0
4078,b'0229_6_1860.png',0.0,6.9068265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4079,b'0951_1_4843.png',0.0,8.689908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4080,b'0879_4_5234.png',0.0,9.599138,0.0,0.0,0.06991804,0.0,0.0,0.0,0.0,0.0
4081,b'0278_0_2097.png',0.0,12.823148,0.0,0.0,0.99956495,0.0,0.0,0.0,0.0,0.0
4082,b'0063_3_659.png',0.0,9.211373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4083,b'0785_0_5877.png',0.0,9.335075,0.0,0.0,0.05819219,0.0,0.0,0.0,0.0,0.0
4084,b'0102_1_894.png',0.0,9.50925,0.0,0.0,0.06994721,0.0,0.0,0.0,0.0,0.0
4085,b'0701_2_6447.png',0.0,0.95256305,0.0,0.3688131,0.056306787,0.7962267,0.18770853,0.0,0.78998363,0.0
4086,b'0233_0_1875.png',0.0,9.384297,0.0,0.0,0.0107128285,0.0,0.0,0.0,0.0,0.0
4087,b'0135_4_1181.png',0.0,7.4753733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4088,b'0580_0_4097.png',0.0,8.896606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4089,b'0136_7_68.png',0.0,15.181663,0.0,0.0,1.6484596,0.0,0.0,0.0,0.0,0.0
4090,b'0299_1_2205.png',0.0,8.3718405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4091,b'0204_0_1720.png',0.0,16.58133,0.0,0.0,2.058661,0.0,0.0,0.0,0.0,0.0
4092,b'0388_4_2781.png',0.0,14.443513,0.0,0.0,1.41466,0.0,0.0,0.0,0.0,0.0
4093,b'0916_3_5014.png',0.0,9.28183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4094,b'0027_5_311.png',0.0,9.097889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4095,b'0674_4_6595.png',0.0,15.024556,0.0,0.0,1.5561563,0.0,0.0,0.0,0.0,0.0
4096,b'0649_3_6760.png',0.0,9.092799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4097,b'0358_2_2591.png',0.0,9.534764,0.0,0.0,0.5462566,0.0,0.0,0.0,0.0,0.0
4098,b'0776_3_5947.png',0.0,15.163434,0.0,0.0,1.7890395,0.0,0.0,0.0,0.0,0.0
4099,b'0332_0_2399.png',0.0,9.530248,0.0,0.0,0.15223223,0.0,0.0,0.0,0.0,0.0
4100,b'0315_0_2318.png',0.0,13.6018,0.0,0.0,1.1587996,0.0,0.0,0.0,0.0,0.0
4101,b'0733_5_6266.png',0.0,7.3087106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4102,b'0114_0_961.png',0.0,10.550646,0.0,0.0,0.5625485,0.0,0.0,0.0,0.0,0.0
4103,b'0237_1_1901.png',0.0,8.599467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4104,b'0509_4_3743.png',0.0,10.836907,0.0,0.0,0.37704706,0.0,0.0,0.0,0.0,0.0
4105,b'0547_1_3928.png',0.0,10.319173,0.0,0.0,0.2608497,0.0,0.0,0.0,0.0,0.0
4106,b'0557_1_3981.png',0.0,9.387271,0.0,0.0,0.16739425,0.0,0.0,0.0,0.0,0.0
4107,b'0998_1_4614.png',0.0,10.939846,0.0,0.0,0.5684312,0.0,0.0,0.0,0.0,0.0
4108,b'0420_1_3064.png',0.0,12.151145,0.0,0.0,0.8604644,0.0,0.0,0.0,0.0,0.0
4109,b'0487_0_3566.png',0.0,9.072697,0.0,0.0,0.20357895,0.0,0.0,0.0,0.0,0.0
4110,b'0566_0_4021.png',0.0,8.94996,0.0,0.0,0.45863006,0.0,0.0,0.0,0.0,0.0
4111,b'1011_2_4491.png',0.0,8.650242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4112,b'0673_1_6602.png',0.0,10.251597,0.0,0.0,0.29533428,0.0,0.0,0.0,0.0,0.0
4113,b'0799_0_5806.png',0.0,17.861137,0.0,0.0,2.6624868,0.0,0.0,0.0,0.0,0.0
4114,b'0857_0_5424.png',0.0,8.072008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4115,b'0170_0_1442.png',0.0,14.186802,0.0,0.0,1.7825164,0.0,0.0,0.0,0.0,0.0
4116,b'0136_6_66.png',0.0,9.347615,0.0,0.0,0.049047675,0.0,0.0,0.0,0.0,0.0
4117,b'0752_1_6110.png',0.0,13.346158,0.0,0.0,1.2556044,0.0,0.0,0.0,0.0,0.0
4118,b'0142_0_1227.png',0.0,8.888963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4119,b'0637_10_4476.png',0.0,7.9574194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4120,b'0768_1_6040.png',0.0,13.118895,0.0,0.0,0.9428926,0.0,0.0,0.0,0.0,0.0
4121,b'0866_0_5336.png',0.0,10.209397,0.0,0.0,0.3318947,0.0,0.0,0.0,0.0,0.0
4122,b'0387_0_2769.png',0.0,14.1429,0.0,0.0,0.6189362,0.0,0.0,0.0,0.0,0.0
4123,b'0661_1_6660.png',0.0,7.5328364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4124,b'0821_1_5681.png',0.0,12.140977,0.0,0.0,1.323429,0.0,0.0,0.0,0.0,0.0
4125,b'0966_0_4773.png',0.0,7.664383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4126,b'0523_4_3806.png',0.0,7.1522093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4127,b'0879_7_5240.png',0.0,9.451773,0.0,0.0,0.0919572,0.0,0.0,0.0,0.0,0.0
4128,b'0535_2_3884.png',0.0,7.5067043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4129,b'0309_1_2266.png',0.0,11.543517,0.0,0.0,0.75333023,0.0,0.0,0.0,0.0,0.0
4130,b'0902_0_5119.png',0.0,10.127071,0.0,0.0,0.25419867,0.0,0.0,0.0,0.0,0.0
4131,b'0655_6_6724.png',0.0,7.9352407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4132,b'0046_5_482.png',0.0,9.395934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4133,b'0770_7_6026.png',0.0,10.53234,0.0,0.0,0.32907552,0.0,0.0,0.0,0.0,0.0
4134,b'0829_0_5630.png',0.0,16.379725,0.0,0.0,2.3927295,0.0,0.0,0.0,0.0,0.0
4135,b'0039_3_368.png',0.0,8.278839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4136,b'0614_2_4338.png',0.0,11.677931,0.0,0.0,0.4207336,0.0,0.0,0.0,0.0,0.0
4137,b'0713_5_6359.png',0.0,7.8194966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4138,b'0287_0_2142.png',0.0,7.6120253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4139,b'0170_1_1444.png',0.0,14.395049,0.0,0.0,1.8180002,0.0,0.0,0.0,0.0,0.0
4140,b'0858_4_5404.png',0.0,8.804638,0.0,0.0,0.025500085,0.0,0.0,0.0,0.0,0.0
4141,b'0260_2_2027.png',0.0,17.015083,0.0,0.0,2.1127002,0.0,0.0,0.0,0.0,0.0
4142,b'0776_0_5939.png',0.0,7.554056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4143,b'0078_3_12.png',0.0,13.568711,0.0,0.0,1.2098881,0.0,0.0,0.0,0.0,0.0
4144,b'0625_0_4401.png',0.0,11.080121,0.0,0.0,0.50134915,0.0,0.0,0.0,0.0,0.0
4145,b'0181_3_1521.png',0.0,16.142742,0.0,0.0,2.0846832,0.0,0.0,0.0,0.0,0.0
4146,b'0583_19_4157.png',0.0,10.667629,0.0,0.0,0.5016016,0.0,0.0,0.0,0.0,0.0
4147,b'0636_0_4439.png',0.0,8.193573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4148,b'0568_2_4035.png',0.0,7.635465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,b'0571_3_4055.png',0.0,8.448944,0.0,0.0,0.22708517,0.0,0.0,0.0,0.0,0.0
4150,b'0491_7_3629.png',0.0,8.167697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4151,b'0045_5_450.png',0.0,10.408598,0.0,0.0,0.6126239,0.0,0.0,0.0,0.0,0.0
4152,b'0003_3_99.png',0.0,18.716309,0.0,0.0,2.9522092,0.0,0.0,0.0,0.0,0.0
4153,b'0851_0_5488.png',0.0,8.33734,0.0,0.0,0.023386966,0.0,0.0,0.0,0.0,0.0
4154,b'0185_5_1567.png',0.0,7.95434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4155,b'0757_0_6093.png',0.0,10.236531,0.0,0.0,0.5247019,0.0,0.0,0.0,0.0,0.0
4156,b'0324_1_2368.png',0.0,8.498546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4157,b'0742_13_6216.png',0.0,9.052743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4158,b'0673_4_6607.png',0.0,12.217982,0.0,0.0,0.8218285,0.0,0.0,0.0,0.0,0.0
4159,b'0751_5_6133.png',0.0,8.587006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4160,b'0142_0_1228.png',0.0,10.785267,0.0,0.0,0.46662652,0.0,0.0,0.0,0.0,0.0
4161,b'0394_0_2821.png',0.0,8.258943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4162,b'0617_1_4352.png',0.0,16.228127,0.0,0.0,2.309922,0.0,0.0,0.0,0.0,0.0
4163,b'0010_2_142.png',0.0,9.056796,0.0,0.0,0.42098722,0.0,0.0,0.0,0.0,0.0
4164,b'0310_0_2270.png',0.0,12.618205,0.0,0.0,0.9047424,0.0,0.0,0.0,0.0,0.0
4165,b'0565_1_4007.png',0.0,9.9505005,0.0,0.0,0.19137508,0.0,0.0,0.0,0.0,0.0
4166,b'0099_2_890.png',0.0,9.088567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4167,b'0489_2_3591.png',0.0,11.715155,0.0,0.0,0.57083577,0.0,0.0,0.0,0.0,0.0
4168,b'0841_0_5573.png',0.0,8.5637865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4169,b'0067_1_688.png',0.0,12.9649515,0.0,0.0,1.5003957,0.0,0.0,0.0,0.0,0.0
4170,b'0372_1_2685.png',0.0,8.350474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4171,b'0402_3_2907.png',0.0,16.599304,0.0,0.0,1.903267,0.0,0.0,0.0,0.0,0.0
4172,b'0438_0_3183.png',0.0,8.179448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,b'0661_1_6661.png',0.0,9.043916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,b'0181_0_1511.png',0.0,9.01822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,b'0671_2_6617.png',0.0,12.306231,0.0,0.0,0.73966426,0.0,0.0,0.0,0.0,0.0
4176,b'0655_7_6726.png',0.0,8.601438,0.0,0.0,0.35607147,0.0,0.0,0.0,0.0,0.0
4177,b'0469_0_3414.png',0.0,15.976462,0.0,0.0,1.7550977,0.0,0.0,0.0,0.0,0.0
4178,b'0353_2_2553.png',0.0,9.1554575,0.0,0.0,0.08792615,0.0,0.0,0.0,0.0,0.0
4179,b'0986_2_4689.png',0.0,13.933651,0.0,0.0,0.27703092,0.0,0.0,0.0,0.0,0.0
4180,b'0788_0_5859.png',0.0,10.029089,0.0,0.0,0.43838778,0.0,0.0,0.0,0.0,0.0
4181,b'0229_1_1843.png',0.0,8.999192,0.0,0.0,0.030714754,0.0,0.0,0.0,0.0,0.0
4182,b'0923_0_4970.png',0.0,11.907472,0.0,0.0,0.7968732,0.0,0.0,0.0,0.0,0.0
4183,b'0510_4_3758.png',0.0,8.442065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4184,b'0775_6_5966.png',0.0,9.840943,0.0,0.0,0.28206727,0.0,0.0,0.0,0.0,0.0
4185,b'0510_3_3755.png',0.0,10.368065,0.0,0.0,0.37904584,0.0,0.0,0.0,0.0,0.0
4186,b'0185_3_1560.png',0.0,9.938937,0.0,0.0,0.3453573,0.0,0.0,0.0,0.0,0.0
4187,b'0129_1_1081.png',0.0,9.694566,0.0,0.0,0.12398043,0.0,0.0,0.0,0.0,0.0
4188,b'0898_2_5131.png',0.0,11.126512,0.0,0.0,1.0449525,0.0,0.0,0.0,0.0,0.0
4189,b'0723_0_6307.png',0.0,9.481559,0.0,0.0,0.3142546,0.0,0.0,0.0,0.0,0.0
4190,b'0468_0_3413.png',0.0,10.94206,0.0,0.0,0.5950406,0.0,0.0,0.0,0.0,0.0
4191,b'0386_4_2763.png',0.0,7.6791925,0.0,0.025404766,0.0,0.0,0.0,0.0,0.0,0.0
4192,b'0195_6_1676.png',0.0,14.829943,0.0,0.0,2.0113509,0.0,0.0,0.0,0.0,0.0
4193,b'0045_9_458.png',0.0,13.822032,0.0,0.0,1.0559466,0.0,0.0,0.0,0.0,0.0
4194,b'0480_0_3504.png',0.0,11.553561,0.0,0.0,0.43284827,0.0,0.0,0.0,0.0,0.0
4195,b'0481_2_3517.png',0.0,8.460814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,b'0054_0_569.png',0.0,15.345546,0.0,0.0,1.8638141,0.0,0.0,0.0,0.0,0.0
4197,b'0748_3_6170.png',0.0,10.830054,0.0,0.0,0.294605,0.0,0.0,0.0,0.0,0.0
4198,b'0348_1_2529.png',0.0,9.963547,0.0,0.0,0.38321042,0.0,0.0,0.0,0.0,0.0
4199,b'0890_2_5189.png',0.0,19.536171,0.0,0.0,3.0570772,0.0,0.0,0.0,0.0,0.0
4200,b'0388_0_2774.png',0.0,8.450849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,b'0148_0_1281.png',0.0,11.614078,0.0,0.0,1.0313405,0.0,0.0,0.0,0.0,0.0
4202,b'0380_0_2735.png',0.0,7.6732655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,b'0328_0_2386.png',0.0,8.650161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4204,b'0860_1_5386.png',0.0,8.022132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4205,b'0742_11_6213.png',0.0,7.149521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4206,b'0489_4_3596.png',0.0,9.856298,0.0,0.0,0.086326405,0.0,0.0,0.0,0.0,0.0
4207,b'0686_19_6556.png',0.0,8.644585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4208,b'0643_2_6806.png',0.0,9.489852,0.0,0.0,0.15596344,0.0,0.0,0.0,0.0,0.0
4209,b'0719_0_6334.png',0.0,15.100464,0.0,0.0,0.31375173,0.0,0.0,0.0,0.0,0.0
4210,b'0187_3_1586.png',0.0,10.174169,0.0,0.0,0.25909,0.0,0.0,0.0,0.0,0.0
4211,b'0047_0_490.png',0.0,12.791001,0.0,0.0,0.9524972,0.0,0.0,0.0,0.0,0.0
4212,b'0580_0_4098.png',0.0,8.417688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213,b'0151_0_1309.png',0.0,14.739461,0.0,0.0,1.475119,0.0,0.0,0.0,0.0,0.0
4214,b'0273_1_2081.png',0.0,7.574589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4215,b'0742_9_6207.png',0.0,9.55746,0.0,0.0,0.17280968,0.0,0.0,0.0,0.0,0.0
4216,b'0345_0_2493.png',0.0,8.37397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4217,b'0023_0_278.png',0.0,19.868961,0.0,0.0,3.6294143,0.0,0.0,0.0,0.0,0.0
4218,b'0315_0_2319.png',0.0,11.698306,0.0,0.0,0.65546644,0.0,0.0,0.0,0.0,0.0
4219,b'0751_5_6131.png',0.0,7.9008665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4220,b'0061_4_647.png',0.0,9.804469,0.0,0.0,0.20045596,0.0,0.0,0.0,0.0,0.0
4221,b'0801_1_5790.png',0.0,7.230976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,b'0961_9_4811.png',0.0,7.498116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,b'0810_2_5740.png',0.0,14.046956,0.0,0.0,1.8684467,0.0,0.0,0.0,0.0,0.0
4224,b'0790_0_5851.png',0.0,12.04679,0.0,0.0,0.8258472,0.0,0.0,0.0,0.0,0.0
4225,b'0509_1_3736.png',0.0,13.7244625,0.0,0.0,1.0856296,0.0,0.0,0.0,0.0,0.0
4226,b'0749_0_6143.png',0.0,15.3887205,0.0,0.0,1.8586868,0.0,0.0,0.0,0.0,0.0
4227,b'0590_0_4194.png',0.0,8.788846,0.0,0.0,0.10720776,0.0,0.0,0.0,0.0,0.0
4228,b'0246_0_1951.png',0.0,8.742763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4229,b'0659_3_6687.png',0.0,8.89062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4230,b'0132_5_1144.png',0.0,13.174413,0.0,0.0,1.2006655,0.0,0.0,0.0,0.0,0.0
4231,b'0301_0_2229.png',0.0,8.434521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4232,b'0849_5_5521.png',0.0,7.950757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4233,b'0497_0_3669.png',0.0,13.904061,0.0,0.0,1.4217985,0.0,0.0,0.0,0.0,0.0
4234,b'0655_4_6715.png',0.0,7.7567234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4235,b'0849_0_5508.png',0.0,8.799402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4236,b'0508_0_3727.png',0.0,14.299395,0.0,0.0,1.5093306,0.0,0.0,0.0,0.0,0.0
4237,b'0463_0_3383.png',0.0,0.95303166,0.0,0.36897948,0.056289095,0.7967702,0.18778351,0.0,0.7904129,0.0
4238,b'0257_0_2007.png',0.0,9.892491,0.0,0.0,0.2784977,0.0,0.0,0.0,0.0,0.0
4239,b'0744_0_6185.png',0.0,11.180794,0.0,0.0,0.43516344,0.0,0.0,0.0,0.0,0.0
4240,b'0618_0_4363.png',0.0,10.007197,0.0,0.0,0.23919606,0.0,0.0,0.0,0.0,0.0
4241,b'0673_3_6605.png',0.0,9.732402,0.0,0.0,0.43206427,0.0,0.0,0.0,0.0,0.0
4242,b'0806_4_5764.png',0.0,10.790479,0.0,0.0,0.8914256,0.0,0.0,0.0,0.0,0.0
4243,b'0030_0_316.png',0.0,8.534214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,b'0045_11_466.png',0.0,10.588859,0.0,0.0,0.7172841,0.0,0.0,0.0,0.0,0.0
4245,b'0219_0_1802.png',0.0,9.605338,0.0,0.0,0.033615116,0.0,0.0,0.0,0.0,0.0
4246,b'0075_2_742.png',0.0,10.600375,0.0,0.0,0.5395637,0.0,0.0,0.0,0.0,0.0
4247,b'0993_0_4667.png',0.0,15.852544,0.0,0.0,1.1378917,0.0,0.0,0.0,0.0,0.0
4248,b'0433_0_3117.png',0.0,8.079925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,b'0141_1_1216.png',0.0,11.494026,0.0,0.0,0.814033,0.0,0.0,0.0,0.0,0.0
4250,b'0125_0_1054.png',0.0,7.7732134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,b'0339_1_2453.png',0.0,8.664079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4252,b'0555_0_3971.png',0.0,9.499475,0.0,0.0,0.10752013,0.0,0.0,0.0,0.0,0.0
4253,b'0527_0_3846.png',0.0,13.930087,0.0,0.0,1.327497,0.0,0.0,0.0,0.0,0.0
4254,b'1003_3_4553.png',0.0,15.155287,0.0,0.0,2.2426357,0.0,0.0,0.0,0.0,0.0
4255,b'0334_9_2424.png',0.0,10.025076,0.0,0.0,0.2611084,0.0,0.0,0.0,0.0,0.0
4256,b'0064_1_665.png',0.0,11.0349455,0.0,0.0,0.55498296,0.0,0.0,0.0,0.0,0.0
4257,b'0491_5_3623.png',0.0,7.485494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4258,b'0347_3_2525.png',0.0,8.912658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4259,b'0686_14_6543.png',0.0,8.719306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4260,b'0576_2_4068.png',0.0,18.690182,0.0,0.0,2.9058762,0.0,0.0,0.0,0.0,0.0
4261,b'0442_2_3210.png',0.0,8.918738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4262,b'0749_5_6160.png',0.0,9.120879,0.0,0.0,0.021867212,0.0,0.0,0.0,0.0,0.0
4263,b'0082_0_774.png',0.0,19.113167,0.0,0.0,2.9821036,0.0,0.0,0.0,0.0,0.0
4264,b'0042_8_408.png',0.0,7.0976095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4265,b'0806_7_5769.png',0.0,9.26967,0.0,0.0,0.45226687,0.0,0.0,0.0,0.0,0.0
4266,b'0628_2_4408.png',0.0,8.827331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4267,b'0305_2_2246.png',0.0,17.21418,0.0,0.0,1.5845015,0.0,0.0,0.0,0.0,0.0
4268,b'0185_2_1559.png',0.0,7.6901727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,b'0129_12_1113.png',0.0,9.836333,0.0,0.0,0.15683293,0.0,0.0,0.0,0.0,0.0
4270,b'0011_0_147.png',0.0,8.350469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,b'0298_5_2196.png',0.0,7.6968675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,b'0469_1_3419.png',0.0,14.925093,0.0,0.0,1.7455124,0.0,0.0,0.0,0.0,0.0
4273,b'0346_2_2505.png',0.0,10.877881,0.0,0.0,0.4919877,0.0,0.0,0.0,0.0,0.0
4274,b'0335_3_2434.png',0.0,10.30348,0.0,0.0,0.29970393,0.0,0.0,0.0,0.0,0.0
4275,b'0132_7_1150.png',0.0,9.196583,0.0,0.0,0.004223641,0.0,0.0,0.0,0.0,0.0
4276,b'0216_1_1784.png',0.0,9.510741,0.0,0.0,0.08624528,0.0,0.0,0.0,0.0,0.0
4277,b'0194_2_1652.png',0.0,8.440263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4278,b'0040_2_381.png',0.0,9.856532,0.0,0.0,0.1970597,0.0,0.0,0.0,0.0,0.0
4279,b'0192_4_1636.png',0.0,9.555503,0.0,0.0,0.09834969,0.0,0.0,0.0,0.0,0.0
4280,b'0168_0_1424.png',0.0,9.580121,0.0,0.0,0.12780763,0.0,0.0,0.0,0.0,0.0
4281,b'0835_0_5608.png',0.0,11.899377,0.0,0.0,0.7578746,0.0,0.0,0.0,0.0,0.0
4282,b'0171_1_1454.png',0.0,13.599759,0.0,0.0,1.3308499,0.0,0.0,0.0,0.0,0.0
4283,b'0855_3_5440.png',0.0,8.3007965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
